ID,FORM,LEMMA,PLEMMA,POS,PPOS,FEAT,PFEAT,HEAD,PHEAD,DEPREL,PDEPREL,FILLPRED,PRED,APRED
23,q,_,UNK,_,NNP,2,_,_,_,_,_,_,_,I-Entity
24,and,_,and,_,CC,2,_,_,_,_,_,_,_,I-Entity
25,a,_,a,_,DT,2,_,_,_,_,_,_,_,I-Entity
26,nonzero,_,UNK,_,JJ,2,_,_,_,_,_,_,_,I-Entity
27,entropy,_,UNK,_,NN,2,_,_,_,_,_,_,_,I-Entity
28,density,_,density,_,NN,2,_,_,_,_,_,_,_,I-Entity
29,s,_,UNK,_,NNP,2,_,_,_,_,_,_,_,I-Entity
30,at,_,at,_,IN,2,_,_,_,_,_,_,_,I-Entity
31,vanishing,_,vanish,_,VBG,2,_,_,_,_,_,_,_,I-Entity
32,temperature,_,temperature,_,NN,2,_,_,_,_,_,temperature.n,Temperature,S-Degree
33,.,_,.,_,.,2,_,_,_,_,_,_,_,S-Temperature
1,we,_,We,_,PRP,2,_,_,_,_,_,_,_,S-Topic
2,discuss,_,discuss,_,VBP,2,_,_,_,_,_,discuss.v,Topic,S-Degree
3,a,_,a,_,DT,2,_,_,_,_,_,_,_,S-Time
4,unk,_,UNK,_,JJ,2,_,_,_,_,_,_,_,B-Topic
5,liquid,_,liquid,_,NN,2,_,_,_,_,_,_,_,I-Topic
6,gapless,_,UNK,_,NN,2,_,_,_,_,_,_,_,I-Topic
7,metallic,_,UNK,_,JJ,2,_,_,_,_,_,_,_,I-Topic
8,surface,_,surface,_,NN,2,_,_,_,_,_,_,_,I-Topic
9,state,_,state,_,NN,2,_,_,_,_,_,_,_,I-Topic
10,of,_,of,_,IN,2,_,_,_,_,_,_,_,I-Topic
11,the,_,the,_,DT,2,_,_,_,_,_,_,_,I-Topic
12,topological,_,UNK,_,JJ,2,_,_,_,_,_,_,_,I-Topic
13,band,_,band,_,NN,2,_,_,_,_,_,_,_,I-Topic
14,insulator,_,UNK,_,NN,2,_,_,_,_,_,_,_,I-Topic
15,.,_,.,_,.,2,_,_,_,_,_,_,_,I-Topic
1,we,_,We,_,PRP,2,_,_,_,_,_,_,_,B-Origin
2,discuss,_,discuss,_,VBP,2,_,_,_,_,_,_,_,I-Origin
3,a,_,a,_,DT,2,_,_,_,_,_,_,_,I-Origin
4,unk,_,UNK,_,JJ,2,_,_,_,_,_,_,_,I-Origin
5,liquid,_,liquid,_,NN,2,_,_,_,_,_,liquid.n,Substance,O
6,gapless,_,UNK,_,NN,2,_,_,_,_,_,_,_,B-Origin
7,metallic,_,UNK,_,JJ,2,_,_,_,_,_,_,_,I-Origin
8,surface,_,surface,_,NN,2,_,_,_,_,_,_,_,I-Origin
9,state,_,state,_,NN,2,_,_,_,_,_,_,_,I-Origin
10,of,_,of,_,IN,2,_,_,_,_,_,_,_,I-Origin
11,the,_,the,_,DT,2,_,_,_,_,_,_,_,I-Origin
12,topological,_,UNK,_,JJ,2,_,_,_,_,_,_,_,I-Origin
13,band,_,band,_,NN,2,_,_,_,_,_,_,_,I-Origin
14,insulator,_,UNK,_,NN,2,_,_,_,_,_,_,_,I-Origin
15,.,_,.,_,.,2,_,_,_,_,_,_,_,I-Origin
1,we,_,We,_,PRP,2,_,_,_,_,_,_,_,B-Age
2,discuss,_,discuss,_,VBP,2,_,_,_,_,_,_,_,I-Age
3,a,_,a,_,DT,2,_,_,_,_,_,_,_,I-Age
4,unk,_,UNK,_,JJ,2,_,_,_,_,_,_,_,I-Age
5,liquid,_,liquid,_,NN,2,_,_,_,_,_,_,_,I-Age
6,gapless,_,UNK,_,NN,2,_,_,_,_,_,_,_,I-Age
7,metallic,_,UNK,_,JJ,2,_,_,_,_,_,_,_,I-Age
8,surface,_,surface,_,NN,2,_,_,_,_,_,_,_,I-Age
9,state,_,state,_,NN,2,_,_,_,_,_,_,_,I-Age
10,of,_,of,_,IN,2,_,_,_,_,_,of.prep,Age,S-Degree
11,the,_,the,_,DT,2,_,_,_,_,_,_,_,B-Age
12,topological,_,UNK,_,JJ,2,_,_,_,_,_,_,_,I-Age
13,band,_,band,_,NN,2,_,_,_,_,_,_,_,I-Age
14,insulator,_,UNK,_,NN,2,_,_,_,_,_,_,_,I-Age
15,.,_,.,_,.,2,_,_,_,_,_,_,_,I-Age
1,circulators,_,UNK,_,NNS,2,_,_,_,_,_,_,_,B-Manner
2,and,_,and,_,CC,2,_,_,_,_,_,_,_,I-Manner
3,directional,_,UNK,_,JJ,2,_,_,_,_,_,_,_,I-Manner
4,amplifiers,_,amplifier,_,NNS,2,_,_,_,_,_,_,_,I-Manner
5,are,_,be,_,VBP,2,_,_,_,_,_,_,_,I-Manner
6,crucial,_,crucial,_,JJ,2,_,_,_,_,_,_,_,I-Manner
7,unk,_,UNK,_,JJ,2,_,_,_,_,_,_,_,I-Manner
8,signal,_,signal,_,NN,2,_,_,_,_,_,_,_,I-Manner
9,routing,_,UNK,_,NN,2,_,_,_,_,_,_,_,I-Manner
10,and,_,and,_,CC,2,_,_,_,_,_,_,_,I-Manner
11,processing,_,processing,_,NN,2,_,_,_,_,_,_,_,I-Manner
12,components,_,component,_,NNS,2,_,_,_,_,_,_,_,I-Manner
13,involved,_,involve,_,VBN,2,_,_,_,_,_,_,_,I-Manner
14,in,_,in,_,IN,2,_,_,_,_,_,_,_,I-Manner
15,microwave,_,microwave,_,JJ,2,_,_,_,_,_,_,_,I-Manner
16,read-out,_,UNK,_,NN,2,_,_,_,_,_,_,_,S-Connector
17,chains,_,chain,_,NNS,2,_,_,_,_,_,chain.n,Attaching,S-Degree
18,for,_,for,_,IN,2,_,_,_,_,_,_,_,B-Purpose
19,a,_,a,_,DT,2,_,_,_,_,_,_,_,I-Purpose
20,variety,_,variety,_,NN,2,_,_,_,_,_,_,_,B-Degree
21,of,_,of,_,IN,2,_,_,_,_,_,_,_,I-Degree
22,applications,_,application,_,NNS,2,_,_,_,_,_,_,_,I-Degree
23,.,_,.,_,.,2,_,_,_,_,_,_,_,I-Degree
1,circulators,_,UNK,_,NNS,2,_,_,_,_,_,_,_,B-Degree
2,and,_,and,_,CC,2,_,_,_,_,_,_,_,I-Degree
3,directional,_,UNK,_,JJ,2,_,_,_,_,_,_,_,I-Degree
4,amplifiers,_,amplifier,_,NNS,2,_,_,_,_,_,_,_,I-Degree
5,are,_,be,_,VBP,2,_,_,_,_,_,_,_,I-Degree
6,crucial,_,crucial,_,JJ,2,_,_,_,_,_,_,_,I-Degree
7,unk,_,UNK,_,JJ,2,_,_,_,_,_,_,_,I-Degree
8,signal,_,signal,_,NN,2,_,_,_,_,_,_,_,I-Degree
9,routing,_,UNK,_,NN,2,_,_,_,_,_,_,_,I-Degree
10,and,_,and,_,CC,2,_,_,_,_,_,_,_,I-Degree
11,processing,_,processing,_,NN,2,_,_,_,_,_,_,_,I-Degree
12,components,_,component,_,NNS,2,_,_,_,_,_,_,_,I-Degree
13,involved,_,involve,_,VBN,2,_,_,_,_,_,_,_,I-Degree
14,in,_,in,_,IN,2,_,_,_,_,_,_,_,I-Degree
15,microwave,_,microwave,_,JJ,2,_,_,_,_,_,_,_,I-Degree
16,read-out,_,UNK,_,NN,2,_,_,_,_,_,_,_,I-Degree
17,chains,_,chain,_,NNS,2,_,_,_,_,_,_,_,I-Degree
18,for,_,for,_,IN,2,_,_,_,_,_,for.prep,Taking_sides,I-Degree
19,a,_,a,_,DT,2,_,_,_,_,_,_,_,S-Time
20,variety,_,variety,_,NN,2,_,_,_,_,_,_,_,B-Degree
21,of,_,of,_,IN,2,_,_,_,_,_,_,_,I-Degree
22,applications,_,application,_,NNS,2,_,_,_,_,_,_,_,I-Degree
23,.,_,.,_,.,2,_,_,_,_,_,_,_,I-Degree
1,circulators,_,UNK,_,NNS,2,_,_,_,_,_,_,_,B-Aggregate_property
2,and,_,and,_,CC,2,_,_,_,_,_,_,_,I-Aggregate_property
3,directional,_,UNK,_,JJ,2,_,_,_,_,_,_,_,I-Aggregate_property
4,amplifiers,_,amplifier,_,NNS,2,_,_,_,_,_,_,_,I-Aggregate_property
5,are,_,be,_,VBP,2,_,_,_,_,_,_,_,I-Aggregate_property
6,crucial,_,crucial,_,JJ,2,_,_,_,_,_,_,_,I-Aggregate_property
7,unk,_,UNK,_,JJ,2,_,_,_,_,_,_,_,I-Aggregate_property
8,signal,_,signal,_,NN,2,_,_,_,_,_,_,_,I-Aggregate_property
9,routing,_,UNK,_,NN,2,_,_,_,_,_,_,_,I-Aggregate_property
10,and,_,and,_,CC,2,_,_,_,_,_,_,_,I-Aggregate_property
11,processing,_,processing,_,NN,2,_,_,_,_,_,_,_,I-Aggregate_property
12,components,_,component,_,NNS,2,_,_,_,_,_,_,_,I-Aggregate_property
13,involved,_,involve,_,VBN,2,_,_,_,_,_,_,_,I-Aggregate_property
14,in,_,in,_,IN,2,_,_,_,_,_,_,_,I-Aggregate_property
15,microwave,_,microwave,_,JJ,2,_,_,_,_,_,_,_,I-Aggregate_property
16,read-out,_,UNK,_,NN,2,_,_,_,_,_,_,_,I-Aggregate_property
17,chains,_,chain,_,NNS,2,_,_,_,_,_,_,_,I-Aggregate_property
18,for,_,for,_,IN,2,_,_,_,_,_,_,_,I-Aggregate_property
19,a,_,a,_,DT,2,_,_,_,_,_,_,_,I-Aggregate_property
20,variety,_,variety,_,NN,2,_,_,_,_,_,variety.n,Aggregate,O
21,of,_,of,_,IN,2,_,_,_,_,_,_,_,O
22,applications,_,application,_,NNS,2,_,_,_,_,_,_,_,O
23,.,_,.,_,.,2,_,_,_,_,_,_,_,O
1,circulators,_,UNK,_,NNS,2,_,_,_,_,_,_,_,B-Age
2,and,_,and,_,CC,2,_,_,_,_,_,_,_,I-Age
3,directional,_,UNK,_,JJ,2,_,_,_,_,_,_,_,I-Age
4,amplifiers,_,amplifier,_,NNS,2,_,_,_,_,_,_,_,I-Age
5,are,_,be,_,VBP,2,_,_,_,_,_,_,_,I-Age
6,crucial,_,crucial,_,JJ,2,_,_,_,_,_,_,_,I-Age
7,unk,_,UNK,_,JJ,2,_,_,_,_,_,_,_,I-Age
8,signal,_,signal,_,NN,2,_,_,_,_,_,_,_,I-Age
9,routing,_,UNK,_,NN,2,_,_,_,_,_,_,_,I-Age
10,and,_,and,_,CC,2,_,_,_,_,_,_,_,I-Age
11,processing,_,processing,_,NN,2,_,_,_,_,_,_,_,I-Age
12,components,_,component,_,NNS,2,_,_,_,_,_,_,_,I-Age
13,involved,_,involve,_,VBN,2,_,_,_,_,_,_,_,I-Age
14,in,_,in,_,IN,2,_,_,_,_,_,_,_,I-Age
15,microwave,_,microwave,_,JJ,2,_,_,_,_,_,_,_,I-Age
16,read-out,_,UNK,_,NN,2,_,_,_,_,_,_,_,I-Age
17,chains,_,chain,_,NNS,2,_,_,_,_,_,_,_,I-Age
18,for,_,for,_,IN,2,_,_,_,_,_,_,_,I-Age
19,a,_,a,_,DT,2,_,_,_,_,_,_,_,I-Age
20,variety,_,variety,_,NN,2,_,_,_,_,_,_,_,I-Age
21,of,_,of,_,IN,2,_,_,_,_,_,of.prep,Age,B-Degree
22,applications,_,application,_,NNS,2,_,_,_,_,_,_,_,I-Degree
23,.,_,.,_,.,2,_,_,_,_,_,_,_,I-Degree
1,circulators,_,UNK,_,NNS,2,_,_,_,_,_,_,_,B-Agent
2,and,_,and,_,CC,2,_,_,_,_,_,_,_,I-Agent
3,directional,_,UNK,_,JJ,2,_,_,_,_,_,_,_,I-Agent
4,amplifiers,_,amplifier,_,NNS,2,_,_,_,_,_,_,_,I-Agent
5,are,_,be,_,VBP,2,_,_,_,_,_,_,_,I-Agent
6,crucial,_,crucial,_,JJ,2,_,_,_,_,_,_,_,I-Agent
7,unk,_,UNK,_,JJ,2,_,_,_,_,_,_,_,I-Agent
8,signal,_,signal,_,NN,2,_,_,_,_,_,_,_,I-Agent
9,routing,_,UNK,_,NN,2,_,_,_,_,_,_,_,I-Agent
10,and,_,and,_,CC,2,_,_,_,_,_,_,_,I-Agent
11,processing,_,processing,_,NN,2,_,_,_,_,_,_,_,I-Agent
12,components,_,component,_,NNS,2,_,_,_,_,_,_,_,I-Agent
13,involved,_,involve,_,VBN,2,_,_,_,_,_,_,_,I-Agent
14,in,_,in,_,IN,2,_,_,_,_,_,_,_,I-Agent
15,microwave,_,microwave,_,JJ,2,_,_,_,_,_,_,_,I-Agent
16,read-out,_,UNK,_,NN,2,_,_,_,_,_,_,_,I-Agent
17,chains,_,chain,_,NNS,2,_,_,_,_,_,_,_,I-Agent
18,for,_,for,_,IN,2,_,_,_,_,_,_,_,I-Agent
19,a,_,a,_,DT,2,_,_,_,_,_,_,_,I-Agent
20,variety,_,variety,_,NN,2,_,_,_,_,_,_,_,I-Agent
21,of,_,of,_,IN,2,_,_,_,_,_,_,_,O
22,applications,_,application,_,NNS,2,_,_,_,_,_,application.n,Purpose,O
23,.,_,.,_,.,2,_,_,_,_,_,_,_,O
1,we,_,We,_,PRP,2,_,_,_,_,_,_,_,B-Descriptor
2,formulate,_,formulate,_,VBP,2,_,_,_,_,_,_,_,I-Descriptor
3,a,_,a,_,DT,2,_,_,_,_,_,_,_,I-Descriptor
4,theory,_,theory,_,NN,2,_,_,_,_,_,_,_,I-Descriptor
5,of,_,of,_,IN,2,_,_,_,_,_,of.prep,Age,S-Degree
6,the,_,the,_,DT,2,_,_,_,_,_,_,_,B-Age
7,many-body,_,UNK,_,JJ,2,_,_,_,_,_,_,_,I-Age
8,localization,_,UNK,_,NN,2,_,_,_,_,_,_,_,I-Age
9,transition,_,transition,_,NN,2,_,_,_,_,_,_,_,I-Age
10,based,_,base,_,VBN,2,_,_,_,_,_,_,_,I-Age
11,on,_,on,_,IN,2,_,_,_,_,_,_,_,I-Age
12,a,_,a,_,DT,2,_,_,_,_,_,_,_,I-Age
13,novel,_,novel,_,JJ,2,_,_,_,_,_,_,_,I-Age
14,unk,_,UNK,_,JJ,2,_,_,_,_,_,_,_,I-Age
15,renormalization,_,UNK,_,NN,2,_,_,_,_,_,_,_,I-Age
16,group,_,group,_,NN,2,_,_,_,_,_,_,_,I-Age
17,(,_,(,_,(,2,_,_,_,_,_,_,_,I-Age
18,rg,_,UNK,_,NNP,2,_,_,_,_,_,_,_,I-Age
19,),_,),_,),2,_,_,_,_,_,_,_,I-Age
20,approach,_,approach,_,NN,2,_,_,_,_,_,_,_,I-Age
21,.,_,.,_,.,2,_,_,_,_,_,_,_,I-Age
1,we,_,We,_,PRP,2,_,_,_,_,_,_,_,B-Manner
2,formulate,_,formulate,_,VBP,2,_,_,_,_,_,_,_,I-Manner
3,a,_,a,_,DT,2,_,_,_,_,_,_,_,I-Manner
4,theory,_,theory,_,NN,2,_,_,_,_,_,_,_,I-Manner
5,of,_,of,_,IN,2,_,_,_,_,_,_,_,I-Manner
6,the,_,the,_,DT,2,_,_,_,_,_,_,_,I-Manner
7,many-body,_,UNK,_,JJ,2,_,_,_,_,_,_,_,I-Manner
8,localization,_,UNK,_,NN,2,_,_,_,_,_,_,_,I-Manner
9,transition,_,transition,_,NN,2,_,_,_,_,_,transition.n,Undergo_transformation,S-Degree
10,based,_,base,_,VBN,2,_,_,_,_,_,_,_,B-Manner
11,on,_,on,_,IN,2,_,_,_,_,_,_,_,I-Manner
12,a,_,a,_,DT,2,_,_,_,_,_,_,_,I-Manner
13,novel,_,novel,_,JJ,2,_,_,_,_,_,_,_,I-Manner
14,unk,_,UNK,_,JJ,2,_,_,_,_,_,_,_,I-Manner
15,renormalization,_,UNK,_,NN,2,_,_,_,_,_,_,_,I-Manner
16,group,_,group,_,NN,2,_,_,_,_,_,_,_,I-Manner
17,(,_,(,_,(,2,_,_,_,_,_,_,_,I-Manner
18,rg,_,UNK,_,NNP,2,_,_,_,_,_,_,_,I-Manner
19,),_,),_,),2,_,_,_,_,_,_,_,I-Manner
20,approach,_,approach,_,NN,2,_,_,_,_,_,_,_,I-Manner
21,.,_,.,_,.,2,_,_,_,_,_,_,_,I-Manner
1,we,_,We,_,PRP,2,_,_,_,_,_,_,_,O
2,formulate,_,formulate,_,VBP,2,_,_,_,_,_,_,_,O
3,a,_,a,_,DT,2,_,_,_,_,_,_,_,O
4,theory,_,theory,_,NN,2,_,_,_,_,_,_,_,O
5,of,_,of,_,IN,2,_,_,_,_,_,_,_,O
6,the,_,the,_,DT,2,_,_,_,_,_,_,_,O
7,many-body,_,UNK,_,JJ,2,_,_,_,_,_,_,_,O
8,localization,_,UNK,_,NN,2,_,_,_,_,_,_,_,O
9,transition,_,transition,_,NN,2,_,_,_,_,_,_,_,O
10,based,_,base,_,VBN,2,_,_,_,_,_,_,_,O
11,on,_,on,_,IN,2,_,_,_,_,_,_,_,O
12,a,_,a,_,DT,2,_,_,_,_,_,_,_,O
13,novel,_,novel,_,JJ,2,_,_,_,_,_,_,_,O
14,unk,_,UNK,_,JJ,2,_,_,_,_,_,_,_,O
15,renormalization,_,UNK,_,NN,2,_,_,_,_,_,_,_,O
16,group,_,group,_,NN,2,_,_,_,_,_,_,_,O
17,(,_,(,_,(,2,_,_,_,_,_,_,_,O
18,rg,_,UNK,_,NNP,2,_,_,_,_,_,_,_,O
19,),_,),_,),2,_,_,_,_,_,_,_,O
20,approach,_,approach,_,NN,2,_,_,_,_,_,approach.n,Means,O
21,.,_,.,_,.,2,_,_,_,_,_,_,_,O
1,we,_,We,_,PRP,2,_,_,_,_,_,_,_,S-Subject
2,study,_,study,_,VBP,2,_,_,_,_,_,study.v,Education_teaching,S-Degree
3,the,_,the,_,DT,2,_,_,_,_,_,_,_,B-Skill
4,dynamical,_,UNK,_,JJ,2,_,_,_,_,_,_,_,I-Skill
5,melting,_,UNK,_,NN,2,_,_,_,_,_,_,_,I-Skill
6,of,_,of,_,IN,2,_,_,_,_,_,_,_,I-Skill
7,``,_,``,_,``,2,_,_,_,_,_,_,_,I-Skill
8,hot,_,hot,_,JJ,2,_,_,_,_,_,_,_,I-Skill
9,'',_,'',_,'',2,_,_,_,_,_,_,_,I-Skill
10,one-dimensional,_,UNK,_,JJ,2,_,_,_,_,_,_,_,I-Skill
11,many-body,_,UNK,_,NN,2,_,_,_,_,_,_,_,I-Skill
12,localized,_,UNK,_,JJ,2,_,_,_,_,_,_,_,I-Skill
13,systems,_,system,_,NNS,2,_,_,_,_,_,_,_,I-Skill
14,.,_,.,_,.,2,_,_,_,_,_,_,_,I-Skill
1,we,_,We,_,PRP,2,_,_,_,_,_,_,_,O
2,study,_,study,_,VBP,2,_,_,_,_,_,_,_,O
3,the,_,the,_,DT,2,_,_,_,_,_,_,_,O
4,dynamical,_,UNK,_,JJ,2,_,_,_,_,_,_,_,O
5,melting,_,UNK,_,NN,2,_,_,_,_,_,_,_,O
6,of,_,of,_,IN,2,_,_,_,_,_,of.prep,Age,S-Degree
7,``,_,``,_,``,2,_,_,_,_,_,_,_,B-Age
8,hot,_,hot,_,JJ,2,_,_,_,_,_,_,_,I-Age
9,'',_,'',_,'',2,_,_,_,_,_,_,_,I-Age
10,one-dimensional,_,UNK,_,JJ,2,_,_,_,_,_,_,_,I-Age
11,many-body,_,UNK,_,NN,2,_,_,_,_,_,_,_,I-Age
12,localized,_,UNK,_,JJ,2,_,_,_,_,_,_,_,I-Age
13,systems,_,system,_,NNS,2,_,_,_,_,_,_,_,I-Age
14,.,_,.,_,.,2,_,_,_,_,_,_,_,I-Age
1,quantum,_,UNK,_,NNP,2,_,_,_,_,_,_,_,S-Result
2,heat,_,heat,_,NN,2,_,_,_,_,_,heat.v,Cause_temperature_change,S-Degree
3,engines,_,UNK,_,NNS,2,_,_,_,_,_,_,_,B-Manner
4,(,_,(,_,(,2,_,_,_,_,_,_,_,I-Manner
5,unk,_,UNK,_,NNP,2,_,_,_,_,_,_,_,I-Manner
6,),_,),_,),2,_,_,_,_,_,_,_,I-Manner
7,are,_,be,_,VBP,2,_,_,_,_,_,_,_,I-Manner
8,thermal,_,thermal,_,JJ,2,_,_,_,_,_,_,_,I-Manner
9,machines,_,machine,_,NNS,2,_,_,_,_,_,_,_,I-Manner
10,where,_,where,_,WRB,2,_,_,_,_,_,_,_,I-Manner
11,the,_,the,_,DT,2,_,_,_,_,_,_,_,I-Manner
12,working,_,UNK,_,JJ,2,_,_,_,_,_,_,_,I-Manner
13,substance,_,substance,_,NN,2,_,_,_,_,_,_,_,I-Manner
14,is,_,be,_,VBZ,2,_,_,_,_,_,_,_,I-Manner
15,a,_,a,_,DT,2,_,_,_,_,_,_,_,I-Manner
16,quantum,_,UNK,_,JJ,2,_,_,_,_,_,_,_,I-Manner
17,object,_,object,_,NN,2,_,_,_,_,_,_,_,I-Manner
18,.,_,.,_,.,2,_,_,_,_,_,_,_,I-Manner
1,quantum,_,UNK,_,NNP,2,_,_,_,_,_,_,_,O
2,heat,_,heat,_,NN,2,_,_,_,_,_,_,_,O
3,engines,_,UNK,_,NNS,2,_,_,_,_,_,_,_,O
4,(,_,(,_,(,2,_,_,_,_,_,_,_,O
5,unk,_,UNK,_,NNP,2,_,_,_,_,_,_,_,O
6,),_,),_,),2,_,_,_,_,_,_,_,O
7,are,_,be,_,VBP,2,_,_,_,_,_,_,_,O
8,thermal,_,thermal,_,JJ,2,_,_,_,_,_,_,_,O
9,machines,_,machine,_,NNS,2,_,_,_,_,_,machine.n,Gizmo,O
10,where,_,where,_,WRB,2,_,_,_,_,_,_,_,O
11,the,_,the,_,DT,2,_,_,_,_,_,_,_,O
12,working,_,UNK,_,JJ,2,_,_,_,_,_,_,_,O
13,substance,_,substance,_,NN,2,_,_,_,_,_,_,_,O
14,is,_,be,_,VBZ,2,_,_,_,_,_,_,_,O
15,a,_,a,_,DT,2,_,_,_,_,_,_,_,O
16,quantum,_,UNK,_,JJ,2,_,_,_,_,_,_,_,O
17,object,_,object,_,NN,2,_,_,_,_,_,_,_,O
18,.,_,.,_,.,2,_,_,_,_,_,_,_,O
1,we,_,We,_,PRP,2,_,_,_,_,_,_,_,O
2,propose,_,propose,_,VBP,2,_,_,_,_,_,_,_,O
3,a,_,a,_,DT,2,_,_,_,_,_,_,_,O
4,unk,_,UNK,_,JJ,2,_,_,_,_,_,_,_,O
5,symmetric,_,UNK,_,JJ,2,_,_,_,_,_,_,_,O
6,theory,_,theory,_,NN,2,_,_,_,_,_,_,_,O
7,of,_,of,_,IN,2,_,_,_,_,_,_,_,O
8,the,_,the,_,DT,2,_,_,_,_,_,_,_,O
9,unk,_,UNK,_,NNP,2,_,_,_,_,_,_,_,O
10,ground,_,ground,_,NN,2,_,_,_,_,_,ground.a,Ground_up,O
11,state,_,state,_,NN,2,_,_,_,_,_,_,_,O
12,of,_,of,_,IN,2,_,_,_,_,_,_,_,O
13,a,_,a,_,DT,2,_,_,_,_,_,_,_,O
14,half-filled,_,UNK,_,JJ,2,_,_,_,_,_,_,_,O
15,landau,_,UNK,_,NNP,2,_,_,_,_,_,_,_,O
16,level,_,level,_,NN,2,_,_,_,_,_,_,_,O
17,.,_,.,_,.,2,_,_,_,_,_,_,_,O
1,we,_,We,_,PRP,2,_,_,_,_,_,_,_,B-Age
2,propose,_,propose,_,VBP,2,_,_,_,_,_,_,_,I-Age
3,a,_,a,_,DT,2,_,_,_,_,_,_,_,I-Age
4,unk,_,UNK,_,JJ,2,_,_,_,_,_,_,_,I-Age
5,symmetric,_,UNK,_,JJ,2,_,_,_,_,_,_,_,I-Age
6,theory,_,theory,_,NN,2,_,_,_,_,_,_,_,I-Age
7,of,_,of,_,IN,2,_,_,_,_,_,_,_,I-Age
8,the,_,the,_,DT,2,_,_,_,_,_,_,_,I-Age
9,unk,_,UNK,_,NNP,2,_,_,_,_,_,_,_,I-Age
10,ground,_,ground,_,NN,2,_,_,_,_,_,_,_,I-Age
11,state,_,state,_,NN,2,_,_,_,_,_,_,_,I-Age
12,of,_,of,_,IN,2,_,_,_,_,_,of.prep,Age,S-Degree
13,a,_,a,_,DT,2,_,_,_,_,_,_,_,B-Age
14,half-filled,_,UNK,_,JJ,2,_,_,_,_,_,_,_,I-Age
15,landau,_,UNK,_,NNP,2,_,_,_,_,_,_,_,I-Age
16,level,_,level,_,NN,2,_,_,_,_,_,_,_,I-Age
17,.,_,.,_,.,2,_,_,_,_,_,_,_,I-Age
1,we,_,We,_,PRP,2,_,_,_,_,_,_,_,B-Use
2,propose,_,propose,_,VBP,2,_,_,_,_,_,_,_,I-Use
3,a,_,a,_,DT,2,_,_,_,_,_,_,_,I-Use
4,unk,_,UNK,_,JJ,2,_,_,_,_,_,_,_,I-Use
5,symmetric,_,UNK,_,JJ,2,_,_,_,_,_,_,_,I-Use
6,theory,_,theory,_,NN,2,_,_,_,_,_,_,_,I-Use
7,of,_,of,_,IN,2,_,_,_,_,_,_,_,I-Use
8,the,_,the,_,DT,2,_,_,_,_,_,_,_,I-Use
9,unk,_,UNK,_,NNP,2,_,_,_,_,_,_,_,I-Use
10,ground,_,ground,_,NN,2,_,_,_,_,_,_,_,I-Use
11,state,_,state,_,NN,2,_,_,_,_,_,_,_,I-Use
12,of,_,of,_,IN,2,_,_,_,_,_,_,_,I-Use
13,a,_,a,_,DT,2,_,_,_,_,_,_,_,I-Use
14,half-filled,_,UNK,_,JJ,2,_,_,_,_,_,_,_,I-Use
15,landau,_,UNK,_,NNP,2,_,_,_,_,_,_,_,I-Use
16,level,_,level,_,NN,2,_,_,_,_,_,level.n,Gizmo,O
17,.,_,.,_,.,2,_,_,_,_,_,_,_,S-Use
1,we,_,We,_,PRP,2,_,_,_,_,_,_,_,B-Age
2,report,_,report,_,VBP,2,_,_,_,_,_,_,_,I-Age
3,a,_,a,_,DT,2,_,_,_,_,_,_,_,I-Age
4,combined,_,combined,_,JJ,2,_,_,_,_,_,_,_,I-Age
5,experimental,_,UNK,_,NN,2,_,_,_,_,_,_,_,I-Age
6,and,_,and,_,CC,2,_,_,_,_,_,_,_,I-Age
7,theoretical,_,theoretical,_,JJ,2,_,_,_,_,_,_,_,I-Age
8,study,_,study,_,NN,2,_,_,_,_,_,_,_,I-Age
9,of,_,of,_,IN,2,_,_,_,_,_,of.prep,Age,S-Degree
10,the,_,the,_,DT,2,_,_,_,_,_,_,_,B-Age
11,candidate,_,candidate,_,NN,2,_,_,_,_,_,_,_,I-Age
12,type-ii,_,UNK,_,JJ,2,_,_,_,_,_,_,_,I-Age
13,weyl,_,UNK,_,NNP,2,_,_,_,_,_,_,_,I-Age
14,unk,_,UNK,_,NN,2,_,_,_,_,_,_,_,I-Age
15,unk,_,UNK,_,NNP,2,_,_,_,_,_,_,_,I-Age
16,.,_,.,_,.,2,_,_,_,_,_,_,_,I-Age
1,we,_,We,_,PRP,2,_,_,_,_,_,_,_,B-Time
2,introduce,_,introduce,_,VBP,2,_,_,_,_,_,_,_,I-Time
3,a,_,a,_,DT,2,_,_,_,_,_,_,_,I-Time
4,scheme,_,scheme,_,NN,2,_,_,_,_,_,_,_,I-Time
5,for,_,for,_,IN,2,_,_,_,_,_,for.prep,Taking_sides,S-Degree
6,preparation,_,preparation,_,NN,2,_,_,_,_,_,_,_,B-Manner
7,",",_,",",_,",",2,_,_,_,_,_,_,_,I-Manner
8,manipulation,_,UNK,_,NN,2,_,_,_,_,_,_,_,I-Manner
9,",",_,",",_,",",2,_,_,_,_,_,_,_,I-Manner
10,and,_,and,_,CC,2,_,_,_,_,_,_,_,I-Manner
11,read,_,read,_,VBD,2,_,_,_,_,_,_,_,I-Manner
12,out,_,out,_,IN,2,_,_,_,_,_,_,_,I-Manner
13,of,_,of,_,IN,2,_,_,_,_,_,_,_,I-Manner
14,majorana,_,UNK,_,NNP,2,_,_,_,_,_,_,_,I-Manner
15,zero,_,zero,_,NNP,2,_,_,_,_,_,_,_,I-Manner
16,modes,_,UNK,_,NNS,2,_,_,_,_,_,_,_,I-Manner
